id,url,title,num_pages,type_of_resource,genre_authority,language,date_captured,place_of_publication,subject_geographic,subject_topic,publisher_name,collection,volume,genre,date_published,owner
040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000005/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000005/00000001,"Los Angeles City Directory, 1915",2632,text,LCSH,eng,2008-11-17,"Los Angeles, California",Country: USA State: CA County: Wayne,Telephone Authority: LCSH,Los Angeles Directory Company,Historic City and Business & Phone Directories,1915,Directories,1915,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000007,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000007,"Los Angeles City Directory, 1917",2624,text,marcgt,eng,2014-01-23,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1917,directory,1917,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000003,Los Angeles Business Directory 1914,137,text,marcgt,eng,2016-12-02,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Bards & Co.,Historic City and Business & Phone Directories,1914,directory,1914,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000012,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000012,Santa Monica City Directory 1917,538,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1917,directory,1917,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000006,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000006,"Los Angeles City Directory, 1911",1990,text,marcgt,eng,2014-01-23,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,General Directrory Publishers,Historic City and Business & Phone Directories,1911,directory,1911,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000012,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000012,Sherman (West Hollywood) directory 1925,129,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles City: Sherman,,Sherman Chamber of Commerce,Historic City and Business & Phone Directories,,directory,1925,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000007/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000007/00000002,Los Angeles Directory Co's Los Angeles City Directory 1909 Containing an Alphabetical List of Business Firms and Private Citizens and Miscel…,1968,text,marcgt,eng,2010-10-11,"Los Angeles, Cal.",Country: USA State: CA County: Wayne,Telephone Authority: LCSH,"Los Angeles City Directory Co., Inc.",Historic City and Business & Phone Directories,1909,Directories,1909,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000014,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000014,Watts City Directory 1925,610,text,marcgt,eng,2015-06-04,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1925,directory,1925,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000003,Watts-Compton City Directory 1922-1923,437,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Watts,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,,book,1922/1923,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000005,Los Angeles City Directory 1908,2064,text,marcgt,eng,2015-05-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1908,directory,1908,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000027,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000027,San Fernando Valley City Directory 1921,282,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1921,directory,1921,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000009,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000009,Los Angeles City Directory 1914,2906,text,marcgt,eng,2015-05-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1914,directory,1914,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000013,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000013,Los Angeles City Directory 1925,2294,text,marcgt,eng,2015-05-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1925,directory,1925,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000009,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000009,"Los Angeles City Directory, 1921",3072,text,marcgt,eng,2014-01-23,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1921,directory,1921,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000008,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000008,Los Angeles City Directory 1913,2602,text,marcgt,eng,2015-05-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,"Los Angeles Directory Co., Inc.",Historic City and Business & Phone Directories,1913,directory,1913,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000006,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000006,Los Angeles City Directory 1910,2090,text,marcgt,eng,2015-05-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Phillips Printing Company,Historic City and Business & Phone Directories,1910,directory,1910,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000015,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000015,Watts City Directory 1921,166,text,marcgt,eng,2015-05-18,"Alhambra, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Newton Directory Co.,Historic City and Business & Phone Directories,1921,directory,1921,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000001,Santa Monica City Directory 1913,521,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Santa Monica,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,,book,1913,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000011,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000011,Santa Monica City Directory 1915-1916,510,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1915-1916,directory,1915,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000002,San Fernando Valley City Directory 1923,582,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1923,directory,1923,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000002,Santa Monica City Directory 1919-1920,535,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Santa Monica,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,,book,1919/1920,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000010,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000010,Los Angeles City Directory 1916,2454,text,marcgt,eng,2015-05-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1916,directory,1916,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000008,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140123/00000008,"Los Angeles City Directory, 1918",2584,text,marcgt,eng,2014-01-23,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1918,directory,1918,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000008,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000008,"Santa Monica, Ocean Park, Venice, Sawtelle, & Brentwood Heights City Business Directory Including Surrounding Towns 1927",794,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co,Historic City and Business & Phone Directories,,directory,1927,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000006/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000006/00000001,"Los Angeles Directory Co's Los Angeles City Directory Including San Pedro, Wilmington, Sawtelle Palms, Westgate and the San Fernando Vall…",3786,text,LCSH,eng,2009-07-10,"Los Angeles, California",Country: USA State: CA County: Wayne,Telephone Authority: LCSH,Member of Association of North American Directory Publishers,Historic City and Business & Phone Directories,1923,Directories,1923,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000003,San Fernando Valley City Directory 1924,732,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1924,directory,1924,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/cl000000/20170519/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/cl000000/20170519/00000004,Los Angeles. Street Directory (Kelts) 1927 A - Nobel,726,text,marcgt,eng,2017-05-19,"Oakland, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Kelts' Geographical Directory Co.,Los Angeles Street - Reverse Directories,1927,directory,1927,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000017,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000017,"Santa Monica, Ocean Park, Venice, Sawtelle, Brentwood Heights City Directory 1927",795,text,marcgt,eng,2022-07-01,,,,,Historic City and Business & Phone Directories,1927,directory,1927,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000006,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000006,San Pedro City Directory 1908,122,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,San Pedro Directory Co.,Historic City and Business & Phone Directories,1908,directory,1908,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000013,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000013,Santa Monica City Directory 1921-1922,744,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1921-1922,directory,1921,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000001,San Fernando Valley City Directory 1922,456,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1922,directory,1922,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000016,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000016,Watts City Directory 1919,82,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Alva T. Hubbard,Historic City and Business & Phone Directories,1919,directory,1919,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000014,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000014,Watts City Directory 1914-1915,202,text,marcgt,eng,2015-05-18,"Watts, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,V. R. Franklin,Historic City and Business & Phone Directories,1914,directory,1914/1915,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000011,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000011,Los Angeles City Directory 1920,2672,text,marcgt,eng,2015-05-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1920,directory,1920,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000007/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000007/00000003,Los Angeles Directory Co's Los Angeles City Directory 1926 Embracing an Alphabetically Arranged List of Business Houses and Private Citize…,2430,text,marcgt,eng,2010-10-11,"Los Angeles, California",Country: USA State: CA County: Wayne,Telephone Authority: LCSH,The Los Angeles Directory Company Publishers,Historic City and Business & Phone Directories,1926,Directories,1926,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000015,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000015,Santa Monica City Directory 1925,1330,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1925,directory,1925,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000012,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000012,Los Angeles City Directory 1922,3304,text,marcgt,eng,2015-05-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1922,directory,1922,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000004,San Fernando Valley City Directory 1926,870,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1926,directory,1926,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000008,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000008,San Pedro City Directory 1926,740,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1926,directory,1926,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000002,Los Angeles City Directory 1928,2538,text,marcgt,eng,2015-06-04,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1928,directory,1928,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000006,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000006,San Pedro and Wilmington City Directory 1940,692,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles City: San Pedro,,Los Angeles Directory Co,Historic City and Business & Phone Directories,,directory,1940,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000005,San Fernando Valley City Directory 1930,1050,text,marcgt,eng,2015-06-04,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1930,directory,1930,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000020,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000020,Westwood Hills City Directory 1934-1935,138,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Westwood Hills News,Historic City and Business & Phone Directories,1934-1935,directory,1934,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000009,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000009,San Pedro City Directory 1928,758,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1928,directory,1928,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000004,Armenian Directory of the State of California 1933,217,text,marcgt,eng,2019-03-11,,Country: USA State: CA County: Los Angeles City: Los Angeles,,E. Harout,Historic City and Business & Phone Directories,,book,1933,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000025,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000025,Los Angeles Negro City Directory 1930-31,140,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,California Eagle Pub. Co.,Historic City and Business & Phone Directories,1930-1931,directory,1930,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000018,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000018,Westwood Hills City Directory 1932-1933,120,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,,Historic City and Business & Phone Directories,1932-1933,directory,1932,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000010,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000010,San Pedro City Directory 1930,894,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1930,directory,1930,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000003,Los Angeles City Directory 1930,2718,text,marcgt,eng,2015-06-04,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1930,directory,1930,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000019,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000019,Westwood Hills City Directory 1933-1934,88,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Westwood Directory Publishing Co.,Historic City and Business & Phone Directories,1933-1934,directory,1933,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000002,Los Angeles City Directory 1933,2303,text,marcgt,eng,2019-03-11,Los Angeles,Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,,book,1933,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000008,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000008,Syrian Directory of the State of California 1932/33,113,text,marcgt,eng,2019-03-11,Los Angeles,Country: USA State: CA County: Los Angeles City: Los Angeles,,Rev. Elias Sady,Historic City and Business & Phone Directories,,book,1932,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000004,Los Angeles City Directory 1934,2072,text,marcgt,eng,2015-06-04,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1934,directory,1934,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000009,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000009,San Pedro City Directory 1932,769,text,marcgt,eng,2019-03-11,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,,book,1932,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000007,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000007,Syrian Directory of the State of California 1930,127,text,marcgt,eng,2019-03-11,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Rev. Elias Sady,Historic City and Business & Phone Directories,,book,1930,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000003/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000003/00000002,Los Angeles Directory Co's Los Angeles City Directory 1936 Containing an Alphabetical Directory of Business Concerns and Private Citizens…,2294,text,LCSH,eng,2006-07-28,"Los Angeles, CA",Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,"Los Angeles Directory Co.,",Historic City and Business & Phone Directories,1936,Directories.,1936,Los Angeles Public Library
